title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"Itel A25 (Gradation Sea Blue, 16 GB)",1 GB RAM,Itel,https://www.flipkart.com/itel-a25-gradation-sea-blue-16-gb/p/itm7f55d383ae904?pid=MOBFZM2UWY9WH3UJ,MOBFZM2UWY9WH3UJ,LSTMOBFZM2UWY9WH3UJTDR0DC,1 GB RAM | 16 GB ROM | Expandable Upto 32 GB 12.7 cm (5 inch) HD Display 5MP Rear Camera | 2MP Front Camera 3020 mAh Battery Cortex A53 architecture (Quad core) Processor,IN_STOCK,4990,5090,INR,3.9,625,56,66,36,76,152,295
"vivo Y91 (Nebula Purple, 32 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-y91-nebula-purple-32-gb/p/itmfgy3wgkmj8hnw?pid=MOBFGPGJXMGZQYKN,MOBFGPGJXMGZQYKN,LSTMOBFGPGJXMGZQYKNG1TQUN,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.8 cm (6.22 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 4030 mAh Battery Qualcomm Snapdragon 439 Processor,COMING_SOON,10990,10990,INR,4.4,15872,1151,641,395,1154,3178,10504
"Moto E6s (Rich Cranberry, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/moto-e6s-rich-cranberry-64-gb/p/itm2238d013359f9?pid=MOBFGB3JGJHNTDGS,MOBFGB3JGJHNTDGS,LSTMOBFGB3JGJHNTDGSDA1QKX,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 15.49 cm (6.1 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 3000 mAh Battery MediaTek Helio P22 Processor,COMING_SOON,7499,9999,INR,4.1,78796,6650,5866,3061,8366,18966,42537
"SAMSUNG Galaxy A21s (Silver, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a21s-silver-128-gb/p/itm50164b698e22c?pid=MOBFWCFDGDW84W6G,MOBFWCFDGDW84W6G,LSTMOBFWCFDGDW84W6GC3VIAZ,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.51 cm (6.5 inch) HD+ Display 48MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Lithium-ion Battery Exynos 850 Octa Core Processor,OUT_OF_STOCK,17499,18999,INR,4.2,10194,902,818,393,847,2124,6012
"vivo V23 5G (Stardust Black, 256 GB)",12 GB RAM,vivo,https://www.flipkart.com/vivo-v23-5g-stardust-black-256-gb/p/itmd61cca4e5dbc8?pid=MOBGA25PKSSYSTG8,MOBGA25PKSSYSTG8,LSTMOBGA25PKSSYSTG80P0OM4,12 GB RAM | 256 GB ROM 16.36 cm (6.44 inch) Full HD+ Display 64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera 4200 mAh Lithium Battery Mediatek Dimensity 920 Processor,IN_STOCK,34990,37990,INR,4.3,1370,160,107,40,77,229,917
"APPLE iPhone 13 (Starlight, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-starlight-256-gb/p/itm37b8de852304e?pid=MOBG6VF5NFYJ8KQX,MOBG6VF5NFYJ8KQX,LSTMOBG6VF5NFYJ8KQXPU9HRG,256 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,84900,89900,INR,4.6,3091,332,134,36,61,352,2508
"Jmax Pure 98 (Grey+Pink, 32 GB)",3 GB RAM,Jmax,https://www.flipkart.com/jmax-pure-98-grey-pink-32-gb/p/itm122c32946f15b?pid=MOBG7EQDUMUTGNXE,MOBG7EQDUMUTGNXE,LSTMOBG7EQDUMUTGNXEZVRJMN,3 GB RAM | 32 GB ROM | Expandable Upto 64 GB 15.9 cm (6.26 inch) Full HD Display 8MP Rear Camera 4000 mAh Battery,IN_STOCK,7399,9899,INR,0,0,0,0,0,0,0,0
"realme 7 Pro (Mirror Blue, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-7-pro-mirror-blue-128-gb/p/itm72f96fb9b13c3?pid=MOBFUYUNRDGSC4XF,MOBFUYUNRDGSC4XF,LSTMOBFUYUNRDGSC4XFE3OIX1,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 32MP Front Camera 4500 mAh Lithium-ion Battery Qualcomm Snapdragon 720G Processor Super AMOLED Display 65 W SuperDart Charge,OUT_OF_STOCK,20900,25999,INR,4.4,53538,5314,3024,1184,3378,11794,34158
"APPLE iPhone 12 (White, 256 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-white-256-gb/p/itmcfbcb621e6326?pid=MOBFWBYZMNGZVMJE,MOBFWBYZMNGZVMJE,LSTMOBFWBYZMNGZVMJEAEBPN8,"256 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield Industry-leading IP68 Water Resistance All Screen OLED Display 12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording",OUT_OF_STOCK,74999,80900,INR,4.6,166805,11455,5537,1697,4781,21666,133124
"Redmi 8A (Sunset Red, 32 GB)",2 GB RAM,Mi,https://www.flipkart.com/redmi-8a-sunset-red-32-gb/p/itm5474ed67d23bf?pid=MOBFKF98FTTEN832,MOBFKF98FTTEN832,LSTMOBFKF98FTTEN832NKEHTF,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB 15.8 cm (6.22 inch) HD+ Display 12MP Rear Camera | 8MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 439 Processor,COMING_SOON,7999,7999,INR,4.4,160733,11239,6733,3849,11872,34936,103343
"APPLE iPhone 11 Pro Max (Silver, 64 GB)",,APPLE,https://www.flipkart.com/apple-iphone-11-pro-max-silver-64-gb/p/itm9cd54210a8047?pid=MOBFKCTSTETGYFKZ,MOBFKCTSTETGYFKZ,LSTMOBFKCTSTETGYFKZZHWDT6,64 GB ROM 16.51 cm (6.5 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A13 Bionic Chip Processor,OUT_OF_STOCK,117100,117100,INR,4.7,1091,100,51,9,21,66,944
"OPPO A11K (Deep Blue, 32 GB)",2 GB RAM,OPPO,https://www.flipkart.com/oppo-a11k-deep-blue-32-gb/p/itm2d16676f7a6e9?pid=MOBFTYWW3YYTFZ6G,MOBFTYWW3YYTFZ6G,LSTMOBFTYWW3YYTFZ6GDW5DQ6,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.8 cm (6.22 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 4230 mAh Li-polymer Battery MediaTek Helio P35 Octa Core Processor,IN_STOCK,9299,10990,INR,4.2,6394,482,470,265,639,1217,3803
"Redmi Note 5 (Gold, 64 GB)",4 GB RAM,Mi,https://www.flipkart.com/redmi-note-5-gold-64-gb/p/itmf2fc32mfgtcjw?pid=MOBF28FTHEP6NDYB,MOBF28FTHEP6NDYB,LSTMOBF28FTHEP6NDYBDVDLFX,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB 15.21 cm (5.99 inch) Full HD+ Display 12MP Rear Camera | 5MP Front Camera 4000 mAh Li Polymer Battery Qualcomm Snapdragon 625 Processor,COMING_SOON,11999,11999,INR,4.4,357645,39802,16262,7088,21250,72034,241011
"MOTOROLA Razr (Black, 128 GB)",6 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-razr-black-128-gb/p/itm4c4bee7d49861?pid=MOBFZZC4AWRCPCQY,MOBFZZC4AWRCPCQY,LSTMOBFZZC4AWRCPCQYMRFCGL,6 GB RAM | 128 GB ROM 15.75 cm (6.2 inch) Display 16MP Rear Camera | 5MP Front Camera 2510 mAh Battery SDM710 Processor Interactive Quick View Display Flippable and Pocket-Ready Design,IN_STOCK,149999,149999,INR,3.7,195,14,31,14,25,32,93
"realme C11 (Rich Grey, 32 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c11-rich-grey-32-gb/p/itm831d19fd9cdc4?pid=MOBFTAYBBVKFEGTZ,MOBFTAYBBVKFEGTZ,LSTMOBFTAYBBVKFEGTZWDSL91,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery Mediatek Helio G35 Processor,IN_STOCK,8999,8999,INR,4.4,455103,29572,22062,12728,35789,87188,297336
"Redmi K20 Pro (Pearl White, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/redmi-k20-pro-pearl-white-128-gb/p/itm83312f3173890?pid=MOBFJV2BKJU7EMFW,MOBFJV2BKJU7EMFW,LSTMOBFJV2BKJU7EMFWKRGTIH,6 GB RAM | 128 GB ROM 16.23 cm (6.39 inch) Full HD+ Display 48MP + 13MP + 8MP | 20MP Front Camera 4000 mAh Li-polymer Battery Qualcomm Snapdragon 855 Processor,COMING_SOON,28999,28999,INR,4.5,83139,9990,3305,1148,3610,16677,58399
"XOLO ERA 3 with 8 MP Selfie Camera (Slate Black,8GB)",1 GB RAM,XOLO,https://www.flipkart.com/xolo-era-3-8-mp-selfie-camera-slate-black-8gb/p/itmeycfmg2fmfggf?pid=MOBEYCFMBKFBSG4Q,MOBEYCFMBKFBSG4Q,LSTMOBEYCFMBKFBSG4QTYZBBV,1 GB RAM | 8 GB ROM | Expandable Upto 64 GB 12.7 cm (5 inch) HD Display 5MP Rear Camera | 8MP Front Camera 2500 mAh Battery Mediatek MTK 6737 Quad Core 1.25 GHz Processor,COMING_SOON,5999,5999,INR,3.9,3594,699,355,197,514,838,1690
"SAMSUNG Galaxy A6 (Gold, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-a6-gold-64-gb/p/itmf7f65k4kysmdh?pid=MOBF7F65G8YHXQQZ,MOBF7F65G8YHXQQZ,LSTMOBF7F65G8YHXQQZ0WBDHJ,4 GB RAM | 64 GB ROM 14.22 cm (5.6 inch) Display 16MP Rear Camera | 16MP Front Camera 3000 mAh Battery,COMING_SOON,25500,25500,INR,4.3,693,70,40,19,46,149,439
"GIONEE F205 (Black, 16 GB)",2 GB RAM,GIONEE,https://www.flipkart.com/gionee-f205-black-16-gb/p/itmfamgez8epmw55?pid=MOBFAMGEJGHZPP52,MOBFAMGEJGHZPP52,LSTMOBFAMGEJGHZPP52V2UYQV,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 13.84 cm (5.45 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 2670 mAh Lithium-polymer Battery MediaTek MT6739 Processor,COMING_SOON,8479,8479,INR,4,5230,508,485,265,637,1035,2808
"GIONEE F205 (Black and Gold, 16 GB)",2 GB RAM,GIONEE,https://www.flipkart.com/gionee-f205-black-gold-16-gb/p/itmfamgez8epmw55?pid=MOBFAMGEZQZWCGMJ,MOBFAMGEZQZWCGMJ,LSTMOBFAMGEZQZWCGMJ5H87R9,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 13.84 cm (5.45 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 2670 mAh Lithium-polymer Battery MediaTek MT6739 Processor,COMING_SOON,8479,8479,INR,4,5230,508,485,265,637,1035,2808
"Redmi 8A (Midnight Black, 32 GB)",2 GB RAM,Mi,https://www.flipkart.com/redmi-8a-midnight-black-32-gb/p/itme2e12a5859993?pid=MOBFKF98FFAAY8EB,MOBFKF98FFAAY8EB,LSTMOBFKF98FFAAY8EBSLBO8I,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB 15.8 cm (6.22 inch) HD+ Display 12MP Rear Camera | 8MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 439 Processor,COMING_SOON,7999,7999,INR,4.4,160733,11239,6733,3849,11872,34936,103343
"vivo Y81i (Black, 16 GB)",2 GB RAM,vivo,https://www.flipkart.com/vivo-y81i-black-16-gb/p/itmfbqjhskrdz2mq?pid=MOBFBQJHZWUYPKUH,MOBFBQJHZWUYPKUH,LSTMOBFBQJHZWUYPKUHPZNMEL,2 GB RAM | 16 GB ROM | Expandable Upto 256 GB 15.8 cm (6.22 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 3260 mAh Li-ion Battery MediaTek Helio A22 Processor,COMING_SOON,10990,10990,INR,4.4,4184,330,221,117,351,772,2723
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",6 GB RAM,Mi,https://www.flipkart.com/xiaomi-11lite-ne-vinyl-black-128-gb/p/itme31941c31379f?pid=MOBG7F6CHRSS3B73,MOBG7F6CHRSS3B73,LSTMOBG7F6CHRSS3B73OE8JRN,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.64 cm (6.55 inch) Full HD+ Display 64MP + 8MP + 5MP | 20MP Front Camera 4250 mAh Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,23487,31999,INR,4.3,1741,183,122,34,123,419,1043
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm0e4acec2951f6?pid=MOBG5GQZXZBKERSW,MOBG5GQZXZBKERSW,LSTMOBG5GQZXZBKERSWLNBIFD,4 GB RAM | 64 GB ROM 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Battery MediaTek Dimensity 700 Processor,IN_STOCK,13474,16999,INR,4.2,1526,104,140,38,118,293,937
"SAMSUNG Galaxy S8 (Burgundy Red, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-s8-burgundy-red-64-gb/p/itmf3zs5kcmtztcv?pid=MOBF3ZRVC9VZXKVG,MOBF3ZRVC9VZXKVG,LSTMOBF3ZRVC9VZXKVGWQNN53,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 14.73 cm (5.8 inch) Quad HD+ Display 12MP Rear Camera | 8MP Front Camera 3000 mAh Battery Exynos 8895 Octa Core 2.3GHz Processor,COMING_SOON,49990,51000,INR,4.6,30985,3575,1277,442,1126,4987,23153
"vivo Y12G (Phantom Black, 64 GB)",3 GB RAM,vivo,https://www.flipkart.com/vivo-y12g-phantom-black-64-gb/p/itm173a43f4ff525?pid=MOBG5KFFQDG3PZGZ,MOBG5KFFQDG3PZGZ,LSTMOBG5KFFQDG3PZGZM4VFFH,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 439 Processor,IN_STOCK,13999,14990,INR,4.3,4017,316,256,113,313,710,2625
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",3 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-nxt-gold-64-gb/p/itmet6rhmfzdtrht?pid=MOBET6RH4XSXKM7D,MOBET6RH4XSXKM7D,LSTMOBET6RH4XSXKM7D5I3RAP,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB 13.97 cm (5.5 inch) Full HD Display 13MP Rear Camera | 8MP Front Camera 3300 mAh Li-ion Battery Exynos 7870 Octa Core 1.6 GHz Processor,COMING_SOON,17900,17900,INR,4.3,365433,54777,21185,10256,30010,83902,220080
"Redmi Note 9 Pro (Aurora Blue, 128 GB)",4 GB RAM,Mi,https://www.flipkart.com/redmi-note-9-pro-aurora-blue-128-gb/p/itma84d60532d415?pid=MOBFUUN6B5XSFYXT,MOBFUUN6B5XSFYXT,LSTMOBFUUN6B5XSFYXTG7RBYX,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.94 cm (6.67 inch) Full HD+ Display 48MP + 8MP | 16MP Front Camera 5020 mAh Battery Qualcomm Snapdragon 720G Processor,IN_STOCK,17499,17999,INR,4.4,25629,1790,1427,642,1734,5504,16322
"vivo Z1Pro (Sonic Black, 64 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-z1pro-sonic-black-64-gb/p/itmfghyebfrvjzfs?pid=MOBFHHT56NTTZKZ5,MOBFHHT56NTTZKZ5,LSTMOBFHHT56NTTZKZ5PWUNSS,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.59 cm (6.53 inch) Full HD+ Display 16MP + 2MP + 8MP | 32MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor Fast Charging Triple Card Slot,COMING_SOON,15990,15990,INR,4.5,358524,35451,12087,5652,18427,72646,249712
"vivo Z1Pro (Sonic Blue, 64 GB)",6 GB RAM,vivo,https://www.flipkart.com/vivo-z1pro-sonic-blue-64-gb/p/itmfghyebfrvjzfs?pid=MOBFHHT5ZETVHC4H,MOBFHHT5ZETVHC4H,LSTMOBFHHT5ZETVHC4H1MJSRL,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.59 cm (6.53 inch) Full HD+ Display 16MP + 2MP + 8MP | 32MP Front Camera 5000 mAh Battery Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor Fast Charging Triple Card Slot,COMING_SOON,17990,17990,INR,4.5,162090,15765,6007,2651,8390,32762,112280
"Maplin Map2Pro (Charcoal Ink, 128 GB)",6 GB RAM,Maplin,https://www.flipkart.com/maplin-map2pro-charcoal-ink-128-gb/p/itma56ee428adfc5?pid=MOBGAY6P8F8GH2NB,MOBGAY6P8F8GH2NB,LSTMOBGAY6P8F8GH2NBVUQZAU,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB 15.9 cm (6.26 inch) Full HD Display 16MP + 4MP | 16MP + 16MP Dual Front Camera 5000 mAh Battery Cortex A53 2.5Ghz Octa Core processor Processor,IN_STOCK,10829,24999,INR,0,0,0,0,0,0,0,0
"GIONEE F9 (Champagne, 32 GB)",3 GB RAM,GIONEE,https://www.flipkart.com/gionee-f9-champagne-32-gb/p/itm6a9afdea3af2b?pid=MOBFGNPDQNHHGPSS,MOBFGNPDQNHHGPSS,LSTMOBFGNPDQNHHGPSSDQZ1ME,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB 14.5 cm (5.71 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 3520 mAh Battery,COMING_SOON,7900,7900,INR,4.2,11280,1043,903,458,1224,2136,6559
"APPLE iPhone 13 Mini ((PRODUCT)RED, 512 GB)",,APPLE,https://www.flipkart.com/apple-iphone-13-mini-product-red-512-gb/p/itm585815ebac94c?pid=MOBG6VF556QXTVKD,MOBG6VF556QXTVKD,LSTMOBG6VF556QXTVKDLCDFCZ,512 GB ROM 13.72 cm (5.4 inch) Super Retina XDR Display 12MP + 12MP | 12MP Front Camera A15 Bionic Chip Processor,IN_STOCK,89999,99900,INR,4.6,437,40,17,6,16,57,341
"ASUS ZenFone Max M2 (Black, 32 GB)",3 GB RAM,ASUS,https://www.flipkart.com/asus-zenfone-max-m2-black-32-gb/p/itmfb22grnygzfy5?pid=MOBFB22G2QB87BZZ,MOBFB22G2QB87BZZ,LSTMOBFB22G2QB87BZZCRZP5M,3 GB RAM | 32 GB ROM | Expandable Upto 2 TB 15.9 cm (6.26 inch) HD+ Display 13MP + 2MP | 8MP Front Camera 4000 mAh Battery Qualcomm Snapdragon 632 Octa Core Processor,COMING_SOON,12999,12999,INR,4.3,107912,12812,5526,2812,9010,27548,63016
"LAVA Z61 Pro (Champagne Gold, 16 GB)",2 GB RAM,LAVA,https://www.flipkart.com/lava-z61-pro-champagne-gold-16-gb/p/itm7aff10197f2f9?pid=MOBFTZBZ9KAQZMKT,MOBFTZBZ9KAQZMKT,LSTMOBFTZBZ9KAQZMKTGX90HX,2 GB RAM | 16 GB ROM | Expandable Upto 128 GB 13.84 cm (5.45 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 3100 mAh Lithium Polymer Battery Unisoc Octa Core Processor,IN_STOCK,6499,6499,INR,4,4398,483,354,196,604,1141,2103
"APPLE iPhone 12 Pro (Silver, 512 GB)",,APPLE,https://www.flipkart.com/apple-iphone-12-pro-silver-512-gb/p/itm0ccf9fc219a71?pid=MOBFWBYZ5UY6ZBVA,MOBFWBYZ5UY6ZBVA,LSTMOBFWBYZ5UY6ZBVAWNVLCR,"512 GB ROM 15.49 cm (6.1 inch) Super Retina XDR Display 12MP + 12MP + 12MP | 12MP Front Camera A14 Bionic Chip with Next Generation Neural Engine Processor Ceramic Shield | Industry-leading IP68 Water Resistance All Screen OLED Display LiDAR Scanner for Improved AR Experiences, Night Mode Portraits",OUT_OF_STOCK,129990,139900,INR,4.6,1066,70,63,15,30,120,838
"SAMSUNG Galaxy M42 5G (Prism Dot Black, 128 GB)",6 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m42-5g-prism-dot-black-128-gb/p/itm384dffcf3c416?pid=MOBG2VGGFYZU99GU,MOBG2VGGFYZU99GU,LSTMOBG2VGGFYZU99GU9206RM,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) HD+ Display 48MP Rear Camera 5000 mAh Battery Qualcomm Snapdragon 750G octa core Processor,IN_STOCK,24989,24999,INR,4.2,1689,162,113,55,116,430,975
"vivo Y83 (Gold, 32 GB)",4 GB RAM,vivo,https://www.flipkart.com/vivo-y83-gold-32-gb/p/itmfeufpkzjfzwch?pid=MOBF5Q2FHGBZBHAG,MOBF5Q2FHGBZBHAG,LSTMOBF5Q2FHGBZBHAG8UV97Z,4 GB RAM | 32 GB ROM | Expandable Upto 256 GB 15.8 cm (6.22 inch) HD+ Display 13MP Rear Camera | 8MP Front Camera 3260 mAh Li-ion Battery Mediatek Helio P22 Processor,COMING_SOON,15990,15990,INR,4.4,11094,1217,530,265,823,2212,7264
"Infinix Note 5 (Milan Black, 32 GB)",3 GB RAM,Infinix,https://www.flipkart.com/infinix-note-5-milan-black-32-gb/p/itmf84r83q9zz8x6?pid=MOBF84R8UBGBHBWA,MOBF84R8UBGBHBWA,LSTMOBF84R8UBGBHBWAXQ30L6,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB 15.21 cm (5.99 inch) Full HD+ Display 12MP Rear Camera | 16MP Front Camera 4500 mAh Li-ion Polymer Battery Mediatek helio P23 Octa core Processor,COMING_SOON,10999,10999,INR,4.2,35581,5951,2189,1099,3234,8944,20115
"MOTOROLA G8 Power Lite (Arctic Blue, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g8-power-lite-arctic-blue-64-gb/p/itm9d7b62a81c100?pid=MOBFZ5EXDKHFV832,MOBFZ5EXDKHFV832,LSTMOBFZ5EXDKHFV832SY9PU2,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 16MP + 2MP + 2MP | 8MP Front Camera 5000 mAh Lithium-ion Battery MediaTek Helio P35 Processor,COMING_SOON,9999,9999,INR,4.3,63597,5662,3638,1937,5730,14989,37303
"Micromax IN 2B (Black, 64 GB)",6 GB RAM,Micromax,https://www.flipkart.com/micromax-2b-black-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGAABKVFGY,MOBG58UGAABKVFGY,LSTMOBG58UGAABKVFGY1UHZEZ,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery ARM Cortex A75 Octa Core Processor Unisoc T610 Processor,IN_STOCK,9499,11999,INR,3.9,2182,424,305,105,217,440,1115
"Micromax IN 2B (Green, 64 GB)",6 GB RAM,Micromax,https://www.flipkart.com/micromax-2b-green-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGGPKS5ZED,MOBG58UGGPKS5ZED,LSTMOBG58UGGPKS5ZEDV8COFB,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery ARM Cortex A75 Octa Core Processor Unisoc T610 Processor,IN_STOCK,9499,11999,INR,3.9,2182,424,305,105,217,440,1115
"Micromax IN 2B (Blue, 64 GB)",6 GB RAM,Micromax,https://www.flipkart.com/micromax-2b-blue-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGH4FUDTHY,MOBG58UGH4FUDTHY,LSTMOBG58UGH4FUDTHY9YOLOA,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery ARM Cortex A75 Octa Core Processor Unisoc T610 Processor,IN_STOCK,9499,11999,INR,3.9,2182,424,305,105,217,440,1115
"Micromax IN 2B (Blue, 64 GB)",4 GB RAM,Micromax,https://www.flipkart.com/micromax-2b-blue-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGKQEBSGPR,MOBG58UGKQEBSGPR,LSTMOBG58UGKQEBSGPRSH24DC,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery ARM Cortex A75 Octa Core Processor Unisoc T610 Processor,IN_STOCK,8499,10499,INR,3.9,15384,2490,1912,618,1550,3556,7748
"Micromax IN 2B (Green, 64 GB)",4 GB RAM,Micromax,https://www.flipkart.com/micromax-2b-green-64-gb/p/itmeef4a0b41f7f3?pid=MOBG58UGWASD9EMY,MOBG58UGWASD9EMY,LSTMOBG58UGWASD9EMYROMESC,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 13MP + 2MP | 5MP Front Camera 5000 mAh Battery ARM Cortex A75 Octa Core Processor Unisoc T610 Processor,IN_STOCK,8499,10499,INR,3.9,15384,2490,1912,618,1550,3556,7748
"ASUS 8z (-8J-SILVER, 128 GB)",8 GB RAM,ASUS,https://www.flipkart.com/asus-8z-8j-silver-128-gb/p/itm17a1e5e91b198?pid=MOBG5NJHGMDJT8UF,MOBG5NJHGMDJT8UF,LSTMOBG5NJHGMDJT8UFROY4UU,8 GB RAM | 128 GB ROM 15.04 cm (5.92 inch) Full HD+ Display 64MP + 12MP | 12MP Front Camera 4000 mAh Lithium Polymer Battery Qualcomm Snapdragon 888 (SM8350) Processor,IN_STOCK,42999,48999,INR,4.3,118,39,10,0,8,21,79
"realme 6 Pro (Lightning Blue, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-6-pro-lightning-blue-128-gb/p/itmeab248911af26?pid=MOBFPCX7M72AW7HA,MOBFPCX7M72AW7HA,LSTMOBFPCX7M72AW7HADH0Q88,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 64MP + 12MP + 8MP + 2MP | 16MP + 8MP Dual Front Camera 4300 mAh Battery Snapdragon 720G Processor 90 Hz Ultra Smooth Display 30 W Flash Charge Side Fingerprint Sensor | Dual In Display Selfie,COMING_SOON,19999,19999,INR,4.4,30931,3583,1365,558,1742,6445,20821
"Tecno Camon i ACE 2x (Nebula Black, 32 GB)",3 GB RAM,Tecno,https://www.flipkart.com/tecno-camon-ace-2x-nebula-black-32-gb/p/itmfdwkyewtymz4a?pid=MOBFDXEQ2A8M4GPN,MOBFDXEQ2A8M4GPN,LSTMOBFDXEQ2A8M4GPNZ9LHG3,3 GB RAM | 32 GB ROM | Expandable Upto 128 GB 13.97 cm (5.5 inch) HD+ Display 13MP + 0.3MP | 8MP Front Camera 3050 mAh Battery,IN_STOCK,7999,9401,INR,4.1,1152,102,105,51,116,202,678
